Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10,HomeTeam_Lag1_Result,AwayTeam_Lag1_Result,HomeTeam_Lag2_Result,AwayTeam_Lag2_Result,HomeTeam_Lag3_Result,AwayTeam_Lag3_Result,HomeTeam_Lag4_Result,AwayTeam_Lag4_Result,HomeTeam_Lag5_Result,AwayTeam_Lag5_Result,H_HRP_ARP_diff_10,H_H_P_A_P_diff_5,H_H_GS_A_GS_diff_10,H_H_GC_A_GC_diff_10,H_H_S_A_S_diff_10,H_H_S_A_S_A_diff_10,H_H_ST_A_ST_diff_10,H_H_ST_A_ST_A_diff_10,H_H_C_A_C_diff_10,H_H_C_A_C_A_diff_10,H_H_F_A_F_diff_10,H_H_F_A_F_A_diff_10,H_H_YC_A_YC_diff_10,H_H_YC_A_YC_A_diff_10,H_H_RC_A_RC_diff_10,H_H_RC_A_RC_A_diff_10,Points_ratio_10,Points_ratio_5,GS_ratio_10,GC_ratio_10,HT_GS_ratio_10,HT_GC_ratio_10,Shots_ratio_10,Shots_against_ratio_10,ST_ratio_10,ST_against_ratio_10,Corners_ratio_10,Corners_against_ratio_10,Fouls_ratio_10,Fouls_against_ratio_10,H_HRP_ARP_diff_10_Range_Bin,H_H_P_A_P_diff_5_Range_Bin,H_H_GS_A_GS_diff_10_Range_Bin,H_H_GC_A_GC_diff_10_Range_Bin,H_H_S_A_S_diff_10_Range_Bin,H_H_S_A_S_A_diff_10_Range_Bin,H_H_ST_A_ST_diff_10_Range_Bin,H_H_ST_A_ST_A_diff_10_Range_Bin,H_H_C_A_C_diff_10_Range_Bin,H_H_C_A_C_A_diff_10_Range_Bin,H_H_F_A_F_diff_10_Range_Bin,H_H_F_A_F_A_diff_10_Range_Bin,H_H_YC_A_YC_diff_10_Range_Bin,H_H_YC_A_YC_A_diff_10_Range_Bin,Points_ratio_10_Range_Bin,Points_ratio_5_Range_Bin,GS_ratio_10_Range_Bin,GC_ratio_10_Range_Bin,HT_GS_ratio_10_Range_Bin,HT_GC_ratio_10_Range_Bin,Shots_ratio_10_Range_Bin,Shots_against_ratio_10_Range_Bin,ST_ratio_10_Range_Bin,ST_against_ratio_10_Range_Bin,Corners_ratio_10_Range_Bin,Corners_against_ratio_10_Range_Bin,Fouls_ratio_10_Range_Bin,Fouls_against_ratio_10_Range_Bin
E0,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25,1.58,4.4,5.25,,,,1.59,4.47,5.44,1.6,4.2,5.5,,,,1.62,4.6,5.6,1.59,4.39,5.35,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.98,1.88,1.65,4.0,4.75,1.63,4.2,5.0,,,,1.67,4.21,5.16,1.57,4.33,5.5,,,,1.69,4.5,5.5,1.62,4.27,5.28,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12,2024-25,1.57,4.33,5.5,1.62,4.52,5.38,1.62,4.5,5.9,1.62,2.54,2.01,1.97,1.6,4.33,5.5,1.65,4.23,5.37,1.64,4.4,5.8,1.7,2.4,1.81,2.21,2024-09-21 15:00:00,1562,3,3,14.0,13.0,8.0,11.0,4,4,17.0,8.0,18.0,25.0,7.0,5.0,8.0,13.0,116.0,96.0,135.0,185.0,37.0,38.0,51.0,75.0,45.0,37.0,34.0,64.0,107.0,141.0,136.0,121.0,20.0,29.0,27.0,18.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,-3.0,9.0,-7.0,20.0,-50.0,-1.0,-24.0,8.0,-30.0,-34.0,15.0,-9.0,9.0,-1.0,-2.0,1.0,0.6666666666666666,1.8888888888888888,0.6923076923076923,1.1666666666666667,0.5714285714285714,1.1958762886597938,0.7258064516129032,0.9487179487179487,0.6710526315789473,1.1842105263157894,0.5230769230769231,0.7535211267605634,1.1147540983606556,5.0,3.0,5.0,3.0,5.0,3.0,4.0,2.0,6.0,2.0,3.0,4.0,3.0,6.0,9.0,6.0,18.0,6.0,11.0,5.0,11.0,6.0,9.0,5.0,11.0,4.0,6.0,10.0
E0,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,3.0,3.4,2.4,2.87,3.6,2.35,,,,2.89,3.54,2.47,2.88,3.4,2.5,,,,3.0,3.61,2.52,2.86,3.51,2.45,1.67,2.2,1.71,2.22,1.72,2.29,1.68,2.22,0.25,1.82,2.08,1.78,2.13,1.82,2.14,1.77,2.09,2.9,3.4,2.4,2.75,3.5,2.45,,,,3.02,3.57,2.41,2.9,3.5,2.4,,,,3.11,3.61,2.6,2.89,3.51,2.45,1.67,2.2,1.7,2.25,1.71,2.3,1.68,2.24,0.25,1.83,2.1,1.85,2.09,1.86,2.24,1.79,2.1,2024-25,2.8,3.5,2.45,2.93,3.54,2.49,3.0,3.65,2.52,1.73,2.34,1.84,2.17,2.8,3.5,2.45,3.11,3.48,2.37,3.0,3.65,2.5,1.73,2.34,1.84,2.16,2024-09-21 15:00:00,1563,3,3,10.0,17.0,5.0,4.0,3,3,12.0,22.0,14.0,13.0,7.0,10.0,5.0,5.0,128.0,141.0,127.0,161.0,45.0,57.0,49.0,53.0,44.0,60.0,61.0,68.0,118.0,104.0,114.0,140.0,21.0,26.0,18.0,29.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,-7.0,1.0,-10.0,1.0,-13.0,-34.0,-12.0,-4.0,-16.0,-7.0,14.0,-26.0,-5.0,-11.0,0.0,0.0,0.5555555555555556,1.0,0.5217391304347826,1.0,0.6363636363636364,0.8333333333333334,0.9014084507042254,0.7839506172839507,0.7758620689655172,0.9074074074074074,0.7213114754098361,0.8840579710144928,1.1238095238095238,0.8085106382978723,3.0,5.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,9.0,5.0,9.0,6.0,8.0,8.0,6.0,7.0,8.0,7.0,8.0,10.0,7.0
E0,Leicester,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0,2.45,3.4,2.88,2.55,3.4,2.7,,,,2.54,3.43,2.88,2.5,3.5,2.75,,,,2.58,3.6,2.92,2.52,3.44,2.82,1.87,2.03,1.9,1.99,1.9,2.05,1.86,1.98,0.0,1.81,2.09,1.83,2.08,1.85,2.11,1.82,2.06,2.1,3.5,3.5,2.1,3.5,3.5,,,,2.1,3.52,3.69,2.1,3.5,3.6,,,,2.15,3.6,3.76,2.11,3.5,3.57,1.73,2.1,1.81,2.13,1.86,2.2,1.79,2.07,-0.25,1.84,2.06,1.81,2.11,1.88,2.12,1.82,2.06,2024-25,2.5,3.4,2.8,2.53,3.6,2.83,2.62,3.5,2.96,1.94,2.04,1.87,2.13,2.1,3.5,3.6,2.14,3.56,3.56,2.18,3.6,3.75,1.83,2.18,1.87,2.13,2024-09-21 15:00:00,1564,1,1,14.0,22.0,5.0,13.0,1,1,13.0,12.0,19.0,16.0,5.0,7.0,10.0,6.0,101.0,114.0,171.0,155.0,41.0,34.0,52.0,52.0,33.0,43.0,64.0,72.0,116.0,101.0,133.0,97.0,22.0,18.0,17.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-8.0,-8.0,1.0,3.0,-13.0,16.0,7.0,0.0,-10.0,-8.0,15.0,36.0,4.0,0.0,-1.0,0.0,0.6086956521739131,0.35714285714285715,1.0,1.1176470588235294,0.625,1.4285714285714286,0.8782608695652174,1.0961538461538463,1.1714285714285715,0.9811320754716981,0.75,0.8767123287671232,1.1372549019607843,1.3571428571428572,3.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,3.0,9.0,11.0,6.0,14.0,8.0,10.0,11.0,9.0,7.0,8.0,10.0,13.0
E0,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0,1.3,6.25,9.0,1.29,6.5,9.0,,,,1.28,6.36,9.45,1.3,6.5,8.5,,,,1.31,6.7,10.0,1.29,6.31,9.35,1.36,3.2,1.36,3.2,1.39,3.27,1.36,3.12,-1.75,2.0,1.9,1.97,1.92,2.02,1.93,1.96,1.88,1.25,6.5,10.0,1.28,6.5,9.5,,,,1.25,6.85,10.91,1.29,6.5,10.0,,,,1.29,7.1,11.0,1.26,6.7,10.38,1.3,3.5,1.33,3.41,1.35,3.7,1.31,3.53,-1.75,1.88,2.05,1.87,2.04,1.88,2.09,1.84,2.03,2024-25,1.25,6.5,10.0,1.31,6.3,9.75,1.31,6.8,10.5,1.41,3.35,2.05,1.91,1.25,6.5,11.0,1.27,6.69,10.7,1.28,7.2,12.0,1.34,3.9,1.89,2.09,2024-09-21 15:00:00,1565,3,3,14.0,14.0,9.0,7.0,3,3,21.0,12.0,11.0,15.0,10.0,4.0,4.0,4.0,202.0,157.0,101.0,150.0,77.0,51.0,43.0,53.0,75.0,57.0,33.0,60.0,127.0,126.0,82.0,101.0,16.0,26.0,23.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,9.0,-4.0,45.0,-49.0,26.0,-10.0,18.0,-27.0,1.0,-19.0,-10.0,-3.0,-1.0,1.0,0.9333333333333333,1.125,1.6153846153846154,0.6875,2.0,0.8,1.2784810126582278,0.6688741721854304,1.4807692307692308,0.7962962962962963,1.293103448275862,0.5409836065573771,1.0,0.803921568627451,5.0,5.0,5.0,3.0,6.0,3.0,5.0,4.0,6.0,2.0,5.0,3.0,2.0,4.0,9.0,11.0,16.0,6.0,19.0,7.0,12.0,5.0,14.0,7.0,12.0,4.0,9.0,7.0
E0,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0,2.25,3.5,3.2,2.25,3.6,3.0,,,,2.27,3.5,3.24,2.2,3.6,3.2,,,,2.3,3.7,3.27,2.25,3.52,3.17,1.8,2.0,1.8,2.09,1.82,2.13,1.77,2.06,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.92,2.45,3.4,2.88,2.4,3.4,2.9,,,,2.42,3.48,3.06,2.4,3.4,3.0,,,,2.49,3.53,3.06,2.44,3.44,2.95,1.8,2.0,1.81,2.08,1.9,2.13,1.8,2.02,-0.25,2.08,1.73,2.09,1.85,2.14,1.85,2.08,1.79,2024-25,2.3,3.4,3.1,2.26,3.7,3.2,2.34,3.6,3.3,1.86,2.12,2.03,1.96,2.4,3.4,3.0,2.43,3.46,3.03,2.48,3.55,3.1,1.86,2.14,2.13,1.86,2024-09-21 15:00:00,1566,1,1,16.0,5.0,1.0,4.0,0,0,10.0,2.0,25.0,7.0,4.0,2.0,11.0,4.0,107.0,25.0,178.0,62.0,37.0,8.0,57.0,20.0,49.0,13.0,60.0,35.0,107.0,55.0,117.0,51.0,20.0,11.0,20.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,11.0,-3.0,8.0,18.0,82.0,116.0,29.0,37.0,36.0,25.0,52.0,66.0,9.0,10.0,1.0,1.0,2.0,0.2,2.0,2.0,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.9107142857142858,2.0,8.0,3.0,5.0,8.0,7.0,9.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,19.0,1.0,19.0,19.0,13.0,19.0,19.0,19.0,19.0,19.0,19.0,16.0,19.0,19.0
E0,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5,1.53,4.75,5.5,,,,1.55,4.77,5.48,1.57,4.5,5.5,,,,1.58,5.0,5.6,1.55,4.72,5.41,1.44,2.75,1.44,2.89,1.45,2.93,1.42,2.81,-1.0,1.89,2.01,1.88,2.04,1.91,2.05,1.86,2.0,1.48,5.0,6.0,1.47,4.8,6.0,,,,1.48,5.1,6.23,1.5,4.8,6.0,,,,1.5,5.33,6.5,1.47,4.99,6.19,1.36,3.2,1.39,3.14,1.45,3.2,1.4,3.0,-1.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.89,2024-25,1.55,4.6,5.5,1.58,4.83,5.43,1.59,4.9,5.8,1.47,3.05,1.92,2.03,1.44,5.0,6.5,1.48,5.12,6.37,1.49,5.2,7.2,1.44,3.2,2.06,1.93,2024-09-21 15:00:00,1567,3,3,16.0,19.0,6.0,9.0,4,4,15.0,17.0,16.0,13.0,5.0,5.0,8.0,6.0,156.0,113.0,104.0,141.0,59.0,50.0,41.0,47.0,86.0,49.0,47.0,61.0,122.0,85.0,130.0,108.0,23.0,21.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,-3.0,-3.0,-2.0,3.0,43.0,-37.0,9.0,-6.0,37.0,-14.0,37.0,22.0,2.0,-1.0,0.0,0.0,0.8,0.6,0.8333333333333334,1.1428571428571428,0.8333333333333334,1.1428571428571428,1.368421052631579,0.7323943661971831,1.1568627450980393,0.8541666666666666,1.72,0.7580645161290323,1.4186046511627908,1.1926605504587156,4.0,3.0,4.0,5.0,6.0,3.0,4.0,4.0,8.0,3.0,6.0,5.0,5.0,4.0,7.0,5.0,8.0,11.0,8.0,11.0,13.0,6.0,11.0,7.0,17.0,6.0,13.0,11.0
E0,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0,2.88,3.75,2.3,2.75,3.7,2.4,,,,2.92,3.76,2.35,2.88,3.6,2.38,,,,2.96,3.88,2.42,2.85,3.72,2.36,1.57,2.38,1.62,2.41,1.64,2.45,1.6,2.39,0.25,1.85,2.05,1.85,2.06,1.85,2.09,1.82,2.03,2.75,3.5,2.45,2.8,3.5,2.45,,,,2.8,3.55,2.57,3.0,3.4,2.38,,,,3.0,3.8,2.53,2.85,3.58,2.44,1.67,2.2,1.68,2.27,1.71,2.37,1.68,2.25,0.25,1.73,2.08,1.74,2.21,1.85,2.17,1.78,2.08,2024-25,2.8,3.7,2.38,2.92,3.88,2.35,2.96,3.85,2.46,1.64,2.5,1.86,2.14,2.8,3.5,2.4,2.8,3.8,2.47,2.98,3.7,2.5,1.71,2.38,1.84,2.16,2024-09-21 17:30:00,1568,1,1,18.0,16.0,10.0,7.0,3,3,24.0,15.0,11.0,15.0,10.0,4.0,4.0,7.0,155.0,154.0,97.0,134.0,55.0,61.0,35.0,51.0,51.0,59.0,35.0,52.0,116.0,98.0,111.0,92.0,20.0,20.0,22.0,17.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,9.0,-4.0,1.0,-37.0,-6.0,-16.0,-8.0,-17.0,18.0,19.0,0.0,5.0,1.0,-1.0,1.0588235294117647,1.25,1.5,0.6875,2.0,0.5,1.0,0.7185185185185186,0.8870967741935484,0.6730769230769231,0.85,0.660377358490566,1.1717171717171717,1.1935483870967742,6.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,6.0,4.0,5.0,5.0,10.0,12.0,14.0,6.0,19.0,4.0,9.0,6.0,8.0,5.0,8.0,5.0,11.0,11.0
E0,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1,1.75,3.75,4.75,1.78,3.8,4.4,,,,1.79,3.91,4.51,1.8,3.8,4.5,,,,2.44,3.99,4.75,1.86,3.83,4.21,1.86,2.04,1.85,2.04,1.87,2.07,1.83,2.02,-0.75,2.04,1.86,2.03,1.88,2.05,1.91,1.98,1.85,1.8,3.7,4.33,1.85,3.7,4.2,,,,1.84,3.82,4.45,1.83,3.7,4.4,,,,1.89,3.85,4.63,1.84,3.75,4.33,1.8,2.0,1.83,2.07,1.99,2.12,1.82,2.03,-0.75,2.03,1.78,2.09,1.83,2.12,1.86,2.07,1.8,2024-25,1.75,3.9,4.6,1.8,3.98,4.57,1.79,4.0,4.9,1.93,2.06,2.02,1.96,1.8,3.75,4.4,1.82,3.79,4.63,1.87,3.95,4.6,1.85,2.16,2.13,1.87,2024-09-22 14:00:00,1569,1,1,12.0,6.0,7.0,3.0,3,3,9.0,13.0,14.0,13.0,3.0,7.0,7.0,6.0,146.0,145.0,110.0,121.0,41.0,52.0,43.0,39.0,53.0,50.0,44.0,47.0,110.0,110.0,108.0,114.0,21.0,18.0,20.0,24.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,6.0,4.0,-4.0,1.0,1.0,-11.0,-11.0,4.0,3.0,-3.0,0.0,-6.0,3.0,-4.0,0.0,2.0,1.7142857142857142,1.75,0.6428571428571429,1.0,0.375,1.0,1.0,0.9016393442622951,0.7735849056603774,1.075,1.0392156862745099,0.9166666666666666,0.990990990990991,0.9391304347826087,7.0,6.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,17.0,17.0,6.0,9.0,3.0,9.0,9.0,8.0,7.0,10.0,10.0,8.0,9.0,8.0
E0,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1,1.8,3.6,4.5,1.8,3.6,4.6,,,,1.85,3.66,4.54,1.85,3.5,4.5,,,,1.87,3.75,4.75,1.83,3.62,4.52,2.04,1.86,2.05,1.85,2.08,1.87,2.02,1.82,-0.75,2.07,1.83,2.11,1.79,2.11,1.83,2.06,1.79,1.75,3.5,5.0,1.8,3.5,4.8,,,,1.81,3.66,4.91,1.75,3.5,5.0,,,,1.83,3.75,5.37,1.78,3.58,4.98,2.05,1.85,2.03,1.88,2.07,1.9,2.0,1.85,-0.75,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.85,2024-25,1.83,3.5,4.75,1.85,3.71,4.63,1.88,3.65,4.9,2.14,1.86,2.15,1.85,1.73,3.4,5.0,1.77,3.59,5.37,1.84,3.7,5.1,2.08,1.91,2.1,1.89,2024-09-22 16:30:00,1570,1,1,12.0,13.0,15.0,0.0,4,4,31.0,22.0,5.0,4.0,18.0,10.0,4.0,1.0,163.0,167.0,66.0,109.0,74.0,62.0,25.0,27.0,73.0,51.0,29.0,37.0,58.0,121.0,110.0,107.0,11.0,24.0,19.0,23.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0,15.0,9.0,1.0,-4.0,-43.0,12.0,-2.0,22.0,-8.0,-63.0,3.0,-13.0,-4.0,-1.0,1.0,0.8571428571428571,2.0,1.3478260869565217,1.0,1.6363636363636365,2.0,0.9702380952380952,0.6,1.1746031746031746,0.8928571428571429,1.4038461538461537,0.7631578947368421,0.47540983606557374,1.0185185185185186,5.0,9.0,5.0,4.0,4.0,3.0,4.0,5.0,7.0,4.0,2.0,4.0,2.0,3.0,8.0,19.0,13.0,9.0,16.0,19.0,9.0,4.0,11.0,8.0,14.0,6.0,3.0,9.0
E0,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6,5.0,4.33,1.61,,,,5.18,4.54,1.6,5.0,4.33,1.62,,,,5.3,4.7,1.63,5.09,4.47,1.61,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.0,1.89,2.01,1.93,1.96,1.94,2.05,1.88,1.98,4.75,4.1,1.67,5.0,4.2,1.65,,,,4.9,4.23,1.69,4.8,4.0,1.7,,,,5.5,4.35,1.7,4.95,4.2,1.67,1.57,2.38,1.62,2.42,1.63,2.49,1.59,2.42,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83,2024-25,5.0,4.5,1.57,5.14,4.59,1.63,5.6,4.7,1.64,1.52,2.84,1.92,2.06,4.75,4.2,1.67,5.17,4.19,1.67,5.1,4.4,1.71,1.63,2.54,2.08,1.91,2024-09-28 12:30:00,1571,1,1,17.0,13.0,13.0,0.0,3,3,23.0,29.0,14.0,7.0,10.0,16.0,7.0,6.0,149.0,182.0,163.0,64.0,59.0,79.0,57.0,25.0,58.0,77.0,67.0,27.0,97.0,62.0,146.0,110.0,23.0,14.0,32.0,21.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,13.0,-6.0,7.0,-33.0,99.0,-20.0,32.0,-19.0,40.0,35.0,36.0,9.0,11.0,1.0,-2.0,1.2142857142857142,2.0,0.7666666666666667,1.75,0.5882352941176471,1.0,0.8142076502732241,2.0,0.7375,2.0,0.7435897435897436,2.0,1.5396825396825398,1.3153153153153154,6.0,9.0,3.0,6.0,3.0,8.0,2.0,8.0,4.0,7.0,6.0,5.0,7.0,7.0,12.0,19.0,7.0,17.0,5.0,9.0,7.0,19.0,7.0,19.0,7.0,19.0,15.0,12.0
E0,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,1.17,8.0,15.0,1.19,7.75,14.0,,,,1.18,8.27,14.09,1.2,7.0,15.0,,,,1.21,8.8,18.0,1.18,7.82,15.12,1.5,2.63,1.54,2.57,1.55,2.75,1.49,2.55,-2.0,1.98,1.92,2.0,1.88,2.01,1.96,1.95,1.91,1.2,7.5,13.0,1.21,7.0,14.5,,,,1.2,6.8,17.5,1.18,7.0,17.0,,,,1.22,7.8,17.5,1.2,7.13,15.65,1.57,2.38,1.6,2.42,1.63,2.5,1.59,2.4,-1.75,1.84,2.09,1.85,2.07,1.86,2.13,1.81,2.06,2024-25,1.17,8.0,16.0,1.21,7.43,16.0,1.19,9.0,19.0,1.54,2.74,1.97,1.97,1.18,7.0,17.0,1.21,7.59,13.7,1.23,7.2,19.5,1.63,2.56,1.86,2.13,2024-09-28 15:00:00,1576,3,3,14.0,14.0,13.0,9.0,3,3,22.0,13.0,6.0,19.0,11.0,5.0,2.0,10.0,148.0,98.0,137.0,174.0,56.0,40.0,35.0,54.0,51.0,33.0,44.0,62.0,122.0,112.0,100.0,131.0,26.0,21.0,23.0,15.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,9.0,-13.0,50.0,-37.0,16.0,-19.0,18.0,-18.0,10.0,-31.0,5.0,8.0,2.0,0.0,0.9333333333333333,1.3,1.5714285714285714,0.3,1.8333333333333333,0.18181818181818182,1.494949494949495,0.7828571428571428,1.3658536585365855,0.6363636363636364,1.5,0.6984126984126984,1.079646017699115,0.7575757575757576,5.0,6.0,5.0,1.0,6.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0,6.0,6.0,9.0,12.0,15.0,2.0,18.0,1.0,14.0,6.0,13.0,5.0,14.0,6.0,10.0,6.0
E0,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2,2.2,3.6,3.1,,,,2.23,3.63,3.22,2.25,3.6,3.1,,,,2.27,3.82,3.26,2.23,3.62,3.16,1.67,2.2,1.65,2.33,1.71,2.34,1.66,2.27,-0.25,1.93,1.97,1.94,1.96,1.95,1.98,1.91,1.93,2.2,3.5,3.1,2.2,3.6,3.1,,,,2.26,3.56,3.27,2.2,3.7,3.1,,,,2.33,3.7,3.4,2.23,3.57,3.2,1.62,2.3,1.67,2.32,1.67,2.4,1.63,2.32,-0.25,1.98,1.95,1.96,1.96,2.01,1.99,1.93,1.94,2024-25,2.2,3.5,3.25,2.23,3.82,3.16,2.32,3.7,3.3,1.75,2.3,2.0,1.98,2.25,3.5,3.2,2.33,3.61,3.09,2.3,3.75,3.3,1.69,2.44,2.0,1.98,2024-09-28 15:00:00,1575,1,1,19.0,14.0,10.0,10.0,6,6,16.0,13.0,16.0,25.0,6.0,5.0,8.0,16.0,110.0,123.0,156.0,188.0,51.0,39.0,55.0,65.0,50.0,39.0,64.0,62.0,86.0,128.0,108.0,96.0,19.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,3.0,-9.0,-13.0,-32.0,12.0,-10.0,11.0,2.0,-42.0,12.0,-1.0,5.0,0.0,0.0,1.2666666666666666,0.9090909090909091,1.1428571428571428,0.6153846153846154,1.0,0.47058823529411764,0.8870967741935484,0.8253968253968254,1.275,0.8333333333333334,1.25,1.0158730158730158,0.6666666666666666,1.1134020618556701,6.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,5.0,12.0,9.0,11.0,6.0,9.0,4.0,8.0,7.0,12.0,7.0,12.0,9.0,6.0,10.0
