Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10
E0,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9.0,1.4,6.0,9.4,1.35,5.7,8.0,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79,-1.5,1.93,1.97,1.94,1.98,2.01,1.99,1.92,1.94,1.44,5.5,6.5,1.42,5.25,6.5,1.47,5.0,6.0,1.43,5.6,6.7,1.4,5.0,7.0,1.4,4.8,7.0,1.48,5.6,7.3,1.44,5.31,6.61,1.44,2.75,1.47,2.84,1.51,2.96,1.46,2.74,-1.25,1.86,2.04,1.91,2.05,1.95,2.05,1.89,1.98,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-02 14:00:00,835,3,3,15.0,19.0,15.0,9.0,3,3,33.0,12.0,11.0,14.0,13.0,4.0,8.0,8.0,189.0,114.0,57.0,144.0,62.0,44.0,20.0,45.0,71.0,39.0,26.0,56.0,78.0,119.0,82.0,88.0,7.0,27.0,18.0,9.0,0.0,0.0,1.0,0.0
E0,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2.37,3.4,2.87,2.35,3.45,2.95,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3.0,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2.0,1.88,2.03,1.89,2.09,1.82,2.01,-0.25,2.0,1.9,2.09,1.85,2.09,1.91,2.02,1.85,2.37,3.25,3.0,2.37,3.4,2.9,2.45,3.3,3.0,2.45,3.49,3.06,2.45,3.25,2.88,2.38,3.3,2.9,2.59,3.55,3.2,2.41,3.42,3.02,1.91,1.99,1.91,1.99,1.93,2.03,1.87,1.96,-0.25,2.08,1.82,2.11,1.83,2.14,1.87,2.06,1.82,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-02 16:30:00,836,1,1,18.0,21.0,8.0,12.0,1,1,14.0,10.0,17.0,15.0,4.0,4.0,8.0,4.0,119.0,106.0,143.0,138.0,41.0,36.0,51.0,46.0,47.0,40.0,38.0,60.0,128.0,116.0,107.0,120.0,20.0,20.0,15.0,13.0,2.0,0.0,2.0,1.0
E0,Leicester,Nott'm Forest,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,1.73,3.9,4.5,1.75,4.0,4.3,1.78,4.2,4.48,1.73,3.9,4.4,1.7,3.8,4.5,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.22,-0.75,1.98,1.92,1.99,1.93,2.0,1.95,1.96,1.9,1.7,4.0,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.74,4.15,4.75,1.7,3.8,4.75,1.67,3.8,4.8,1.75,4.2,4.98,1.72,4.07,4.74,1.66,2.2,1.74,2.28,1.76,2.34,1.7,2.18,-0.75,1.93,1.97,1.93,2.0,1.94,2.0,1.9,1.97,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-03 20:00:00,837,3,3,17.0,10.0,7.0,7.0,0,0,20.0,6.0,25.0,17.0,8.0,4.0,9.0,4.0,105.0,79.0,131.0,119.0,40.0,19.0,54.0,49.0,29.0,22.0,55.0,51.0,80.0,75.0,97.0,68.0,11.0,20.0,15.0,10.0,0.0,0.0,1.0,0.0
E0,Bournemouth,Leicester,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,3.64,3.7,2.09,3.5,3.6,2.0,3.5,3.4,2.05,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2.0,1.88,2.03,1.92,2.09,1.84,1.99,0.5,1.75,2.05,1.85,2.09,1.85,2.14,1.8,2.08,3.2,3.5,2.2,3.2,3.5,2.2,3.15,3.5,2.2,3.45,3.54,2.22,3.2,3.4,2.2,3.25,3.4,2.15,3.48,3.65,2.28,3.29,3.53,2.21,1.94,1.96,1.96,1.94,2.02,2.03,1.88,1.94,0.25,1.99,1.91,2.01,1.92,2.01,1.96,1.96,1.91,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 15:00:00,838,3,3,12.0,20.0,5.0,13.0,0,0,6.0,19.0,19.0,24.0,1.0,9.0,12.0,8.0,51.0,109.0,128.0,128.0,16.0,40.0,45.0,52.0,26.0,32.0,53.0,54.0,88.0,87.0,86.0,105.0,15.0,12.0,11.0,19.0,0.0,0.0,0.0,1.0
E0,Chelsea,Wolves,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,1.39,4.75,8.25,1.4,4.8,8.0,1.41,4.92,8.68,1.4,4.5,8.0,1.36,4.5,9.0,1.44,5.0,9.2,1.4,4.82,8.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99,-1.25,1.92,1.98,1.95,1.97,1.96,2.02,1.91,1.97,1.5,4.2,7.0,1.51,4.2,6.25,1.53,4.2,6.25,1.53,4.36,7.03,1.47,4.2,7.0,1.5,4.0,6.5,1.55,4.6,8.04,1.51,4.32,6.88,1.95,1.95,1.96,1.94,2.02,2.03,1.92,1.91,-1.0,1.89,2.01,1.91,2.02,1.91,2.13,1.86,2.01,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 15:00:00,839,3,3,17.0,19.0,11.0,13.0,2,2,16.0,5.0,12.0,13.0,7.0,4.0,6.0,6.0,139.0,121.0,84.0,144.0,44.0,34.0,37.0,42.0,62.0,48.0,41.0,54.0,110.0,77.0,109.0,107.0,19.0,16.0,12.0,19.0,2.0,1.0,1.0,0.0
E0,Man City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.12,10.5,20.0,1.12,10.0,19.0,1.13,10.77,20.4,1.1,9.0,23.0,1.08,10.0,23.0,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,,,1.28,4.1,1.25,3.9,-2.5,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2.0,1.11,10.0,21.0,1.13,10.0,19.0,1.12,9.5,18.0,1.13,11.0,21.0,1.11,9.0,21.0,1.09,9.5,21.0,1.14,11.5,26.0,1.12,10.26,20.84,1.25,4.0,,,1.29,4.0,1.26,3.87,-2.5,1.97,1.93,1.96,1.94,2.0,2.0,1.92,1.94,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 15:00:00,840,3,3,18.0,16.0,15.0,12.0,2,2,34.0,10.0,13.0,19.0,14.0,4.0,7.0,6.0,195.0,111.0,62.0,124.0,67.0,33.0,25.0,45.0,74.0,39.0,21.0,52.0,71.0,99.0,89.0,107.0,6.0,14.0,21.0,21.0,0.0,0.0,1.0,0.0
E0,Newcastle,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,1.81,3.99,4.55,1.78,3.75,4.33,1.73,3.7,4.5,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08,-0.75,2.03,1.87,2.04,1.88,2.04,1.91,2.02,1.87,1.65,4.0,5.25,1.65,4.0,5.0,1.7,3.75,5.0,1.69,4.05,5.35,1.65,3.9,5.0,1.65,3.8,5.25,1.72,4.3,5.5,1.68,4.0,5.11,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.06,-0.75,1.84,2.06,1.88,2.05,1.88,2.07,1.86,2.01,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 15:00:00,841,3,3,14.0,13.0,9.0,6.0,1,1,16.0,19.0,9.0,16.0,7.0,8.0,2.0,9.0,151.0,126.0,127.0,135.0,58.0,49.0,47.0,54.0,75.0,49.0,53.0,45.0,109.0,81.0,96.0,104.0,14.0,15.0,18.0,16.0,0.0,1.0,1.0,2.0
E0,Brighton,Tottenham,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,2.82,3.45,2.65,2.7,3.4,2.5,2.7,3.3,2.5,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.86,2.05,1.9,2.08,1.86,1.98,0.0,2.04,1.86,2.02,1.9,2.07,1.9,2.01,1.87,2.5,3.3,2.8,2.55,3.25,2.75,2.55,3.3,2.8,2.58,3.4,2.94,2.6,3.2,2.75,2.45,3.25,2.8,2.74,3.41,2.96,2.58,3.32,2.86,2.03,1.87,2.04,1.88,2.05,1.92,2.0,1.84,0.0,1.82,2.08,1.84,2.1,1.87,2.13,1.83,2.05,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-08 17:30:00,842,0,0,18.0,20.0,13.0,5.0,0,0,22.0,25.0,10.0,10.0,9.0,11.0,4.0,5.0,139.0,156.0,116.0,144.0,57.0,73.0,37.0,33.0,46.0,56.0,50.0,39.0,97.0,99.0,97.0,90.0,11.0,20.0,22.0,26.0,0.0,1.0,0.0,0.0
E0,Crystal Palace,Leeds,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,2.06,3.68,3.76,2.0,3.6,3.5,2.0,3.4,3.6,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.85,2.06,1.92,2.06,1.85,1.99,-0.5,2.04,1.86,2.06,1.87,2.14,1.88,2.07,1.82,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,2.09,3.62,3.73,2.05,3.5,3.5,2.0,3.4,3.6,2.13,3.66,3.83,2.07,3.58,3.61,1.94,1.96,1.94,1.96,2.12,2.0,1.91,1.93,-0.5,2.07,1.83,2.09,1.85,2.13,1.87,2.07,1.82,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-09 14:00:00,843,3,3,16.0,16.0,7.0,10.0,4,4,12.0,13.0,15.0,15.0,8.0,4.0,3.0,6.0,104.0,125.0,145.0,143.0,44.0,40.0,42.0,49.0,37.0,47.0,49.0,39.0,122.0,136.0,128.0,106.0,20.0,21.0,20.0,15.0,0.0,2.0,1.0,2.0
E0,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.9,4.82,1.75,3.75,4.5,1.73,3.7,4.6,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2.0,1.83,2.08,1.85,2.11,1.8,2.04,-0.75,2.0,1.9,2.03,1.9,2.04,1.93,1.99,1.89,1.6,3.8,5.5,1.61,3.9,5.5,1.67,3.85,5.25,1.63,4.11,5.89,1.65,3.8,5.25,1.57,3.9,5.75,1.69,4.2,6.0,1.64,4.03,5.54,1.91,1.99,1.89,2.01,1.92,2.1,1.86,1.98,-1.0,2.07,1.83,2.09,1.83,2.2,1.86,2.11,1.78,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-09 14:00:00,844,3,3,17.0,15.0,5.0,8.0,4,4,8.0,14.0,14.0,18.0,4.0,3.0,4.0,8.0,110.0,106.0,139.0,136.0,31.0,37.0,41.0,55.0,46.0,38.0,56.0,54.0,97.0,107.0,74.0,86.0,14.0,27.0,23.0,15.0,0.0,1.0,0.0,0.0
E0,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,2.67,3.69,2.66,2.5,3.6,2.6,2.5,3.6,2.55,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.63,2.41,1.67,2.49,1.6,2.38,0.0,1.93,1.97,1.96,1.96,1.98,2.03,1.92,1.96,2.5,3.75,2.6,2.5,3.7,2.6,2.6,3.45,2.7,2.58,3.84,2.67,2.5,3.6,2.6,2.45,3.6,2.6,2.63,3.86,2.8,2.53,3.75,2.67,1.53,2.5,1.58,2.53,1.58,2.66,1.54,2.51,0.0,1.91,1.99,1.93,1.99,1.96,2.03,1.89,1.98,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-09 16:30:00,845,3,3,21.0,16.0,15.0,5.0,3,3,25.0,25.0,11.0,12.0,11.0,9.0,3.0,9.0,175.0,202.0,81.0,78.0,62.0,65.0,28.0,34.0,67.0,72.0,34.0,28.0,97.0,82.0,116.0,80.0,18.0,7.0,15.0,17.0,0.0,1.0,1.0,0.0
E0,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.62,3.67,2.11,3.5,3.5,2.05,3.5,3.4,2.05,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.89,2.02,1.93,2.06,1.85,1.99,0.5,1.8,2.1,1.82,2.1,1.84,2.13,1.81,2.09,3.6,3.5,2.0,3.5,3.5,2.05,3.5,3.55,2.1,3.65,3.68,2.09,3.7,3.4,2.0,3.5,3.4,2.05,3.96,3.8,2.22,3.59,3.59,2.08,1.85,2.05,1.85,2.07,1.91,2.13,1.83,2.02,0.5,1.8,2.0,1.85,2.09,1.89,2.11,1.82,2.06,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-09 19:00:00,846,0,0,16.0,21.0,8.0,9.0,4,4,11.0,14.0,14.0,19.0,3.0,4.0,6.0,12.0,114.0,120.0,166.0,145.0,43.0,49.0,57.0,49.0,49.0,38.0,88.0,52.0,87.0,119.0,101.0,79.0,22.0,30.0,21.0,8.0,0.0,0.0,0.0,0.0
E0,Nott'm Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.4,3.6,2.22,3.4,3.3,2.15,3.4,3.25,2.15,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.83,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.88,3.6,3.6,2.0,3.7,3.5,2.0,3.7,3.55,2.0,3.79,3.64,2.03,3.9,3.4,1.95,3.6,3.4,2.0,3.97,3.76,2.05,3.77,3.6,2.02,1.94,1.96,1.92,1.99,1.96,2.03,1.9,1.94,0.5,1.89,2.01,1.89,2.03,1.9,2.08,1.85,2.03,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-10 20:00:00,847,1,1,13.0,21.0,3.0,13.0,0,0,6.0,9.0,21.0,14.0,4.0,4.0,7.0,4.0,89.0,112.0,136.0,131.0,22.0,39.0,56.0,43.0,28.0,48.0,57.0,57.0,87.0,117.0,81.0,128.0,24.0,21.0,12.0,13.0,0.0,0.0,0.0,2.0
E0,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,3.0,3.4,2.3,3.15,3.4,2.3,3.32,3.52,2.29,3.2,3.25,2.25,3.1,3.3,2.25,3.33,3.52,2.38,3.21,3.44,2.3,1.97,1.93,1.95,1.95,1.99,1.95,1.93,1.89,0.25,1.92,1.98,1.95,1.97,1.95,2.01,1.9,1.97,3.1,3.4,2.3,3.1,3.4,2.25,3.15,3.4,2.25,3.35,3.53,2.27,3.2,3.25,2.25,3.13,3.3,2.25,3.54,3.55,2.38,3.23,3.46,2.27,1.91,1.99,1.93,1.98,2.12,1.99,1.9,1.93,0.25,1.89,2.01,1.96,1.96,1.96,2.04,1.91,1.96,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-14 20:00:00,848,3,3,16.0,15.0,7.0,5.0,3,3,17.0,18.0,19.0,11.0,7.0,8.0,9.0,5.0,114.0,136.0,141.0,109.0,45.0,55.0,55.0,35.0,52.0,45.0,49.0,46.0,82.0,93.0,110.0,102.0,13.0,12.0,16.0,22.0,1.0,0.0,0.0,0.0
E0,Leicester,Crystal Palace,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.1,2.38,3.55,3.12,2.25,3.4,3.1,2.25,3.3,3.1,2.44,3.68,3.21,2.31,3.49,3.12,1.89,2.01,1.86,2.05,1.91,2.05,1.85,1.98,-0.25,2.01,1.89,2.05,1.88,2.05,1.95,1.99,1.89,2.3,3.5,3.0,2.4,3.4,2.87,2.35,3.45,2.95,2.49,3.54,2.96,2.3,3.3,3.1,2.38,3.3,2.9,2.52,3.58,3.1,2.4,3.47,2.99,1.87,2.03,1.86,2.05,1.91,2.05,1.86,1.97,-0.25,2.1,1.8,2.14,1.79,2.14,1.85,2.07,1.82,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-15 12:30:00,849,1,1,22.0,18.0,7.0,9.0,4,4,19.0,13.0,25.0,15.0,9.0,9.0,7.0,4.0,116.0,101.0,118.0,142.0,44.0,45.0,49.0,42.0,34.0,37.0,55.0,51.0,96.0,120.0,100.0,140.0,13.0,20.0,16.0,22.0,0.0,0.0,1.0,1.0
E0,Fulham,Bournemouth,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0,1.87,3.7,4.0,1.9,3.65,4.0,1.92,3.77,4.23,1.88,3.6,4.0,1.83,3.5,4.2,1.96,3.9,4.3,1.89,3.72,4.13,1.96,1.94,1.99,1.92,1.99,2.02,1.9,1.92,-0.5,1.88,2.02,1.92,2.01,1.92,2.05,1.89,1.98,1.9,3.6,4.0,1.95,3.5,3.8,1.95,3.6,3.85,1.98,3.69,4.03,1.95,3.4,3.9,1.91,3.5,3.9,2.02,3.75,4.18,1.96,3.6,3.94,1.92,1.98,1.93,1.98,2.09,2.01,1.92,1.91,-0.5,1.97,1.93,1.98,1.94,2.02,1.96,1.96,1.91,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-15 15:00:00,850,1,1,17.0,15.0,7.0,7.0,0,0,14.0,8.0,20.0,20.0,4.0,1.0,8.0,13.0,106.0,61.0,140.0,137.0,34.0,20.0,57.0,50.0,39.0,33.0,52.0,55.0,99.0,96.0,85.0,102.0,27.0,16.0,14.0,13.0,1.0,0.0,0.0,0.0
E0,Wolves,Nott'm Forest,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0,1.68,3.8,5.0,1.73,3.75,4.9,1.74,3.78,5.41,1.7,3.7,5.0,1.67,3.6,5.25,1.78,3.9,5.5,1.72,3.81,5.13,2.06,1.84,2.09,1.83,2.09,1.88,2.02,1.82,-0.75,1.94,1.96,1.97,1.95,1.97,2.0,1.93,1.94,1.7,3.75,5.0,1.73,3.75,4.75,1.75,3.65,4.8,1.76,3.91,5.02,1.7,3.7,5.0,1.7,3.6,5.0,1.78,3.91,5.4,1.73,3.81,5.02,1.99,1.91,2.0,1.9,2.13,1.94,1.99,1.85,-0.75,1.96,1.94,1.99,1.93,1.99,1.97,1.94,1.93,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-15 15:00:00,851,3,3,21.0,14.0,6.0,10.0,0,0,4.0,7.0,15.0,22.0,4.0,5.0,6.0,8.0,112.0,95.0,153.0,148.0,32.0,25.0,47.0,58.0,45.0,29.0,55.0,61.0,80.0,100.0,105.0,100.0,16.0,27.0,18.0,15.0,1.0,0.0,0.0,0.0
E0,Tottenham,Everton,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,1.49,4.4,6.25,1.5,4.5,6.5,1.48,4.67,7.26,1.47,4.2,7.0,1.44,4.2,7.0,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,1.78,2.15,1.83,2.17,1.76,2.08,-1.25,2.09,1.81,2.12,1.83,2.12,1.85,2.09,1.8,1.45,4.5,7.5,1.47,4.6,6.25,1.5,4.5,6.5,1.5,4.7,6.9,1.42,4.6,7.0,1.4,4.5,7.0,1.51,4.85,7.6,1.47,4.68,6.9,1.66,2.2,1.72,2.24,1.73,2.34,1.68,2.21,-1.25,2.04,1.86,2.1,1.84,2.1,1.89,2.02,1.85,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-15 17:30:00,852,3,3,17.0,13.0,15.0,8.0,4,4,25.0,9.0,10.0,14.0,11.0,4.0,5.0,6.0,143.0,113.0,150.0,171.0,68.0,39.0,36.0,56.0,50.0,50.0,43.0,87.0,101.0,85.0,91.0,101.0,19.0,22.0,25.0,19.0,1.0,0.0,0.0,0.0
E0,Aston Villa,Chelsea,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.7,1.8,4.78,3.65,1.85,4.4,3.6,1.8,4.6,3.6,1.75,4.78,3.84,1.87,4.54,3.69,1.82,2.03,1.87,2.1,1.81,2.13,1.91,1.98,1.83,0.75,1.82,2.08,1.81,2.11,1.84,2.11,1.81,2.07,3.75,3.5,2.0,3.9,3.4,1.95,3.9,3.35,2.0,3.97,3.49,2.07,4.0,3.4,1.95,3.9,3.3,1.95,4.33,3.6,2.07,3.98,3.48,2.0,2.0,1.8,2.1,1.81,2.16,1.9,2.06,1.79,0.5,1.84,2.06,1.87,2.07,1.92,2.12,1.87,2.01,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-16 14:00:00,853,0,0,21.0,20.0,8.0,6.0,3,3,9.0,16.0,14.0,12.0,5.0,7.0,4.0,6.0,102.0,142.0,127.0,87.0,32.0,47.0,41.0,39.0,39.0,61.0,52.0,42.0,125.0,104.0,121.0,107.0,24.0,21.0,15.0,11.0,0.0,2.0,1.0,0.0
E0,Leeds,Arsenal,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55,5.5,4.4,1.55,5.75,4.4,1.55,6.23,4.49,1.56,5.5,4.2,1.57,5.75,4.2,1.53,6.3,4.6,1.6,5.83,4.41,1.56,1.61,2.3,1.65,2.37,1.67,2.41,1.62,2.31,1.0,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.92,5.0,4.0,1.66,4.8,4.2,1.65,4.9,4.3,1.63,4.97,4.22,1.7,5.25,4.0,1.62,5.0,4.1,1.6,5.73,4.5,1.7,5.11,4.27,1.64,1.61,2.3,1.64,2.39,1.64,2.53,1.59,2.38,0.75,2.02,1.88,2.04,1.89,2.13,1.93,2.07,1.81,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-16 14:00:00,854,0,0,19.0,21.0,9.0,6.0,3,3,14.0,28.0,14.0,11.0,5.0,13.0,6.0,4.0,130.0,175.0,139.0,73.0,44.0,67.0,50.0,27.0,49.0,63.0,39.0,25.0,149.0,100.0,105.0,116.0,23.0,16.0,18.0,17.0,1.0,0.0,2.0,1.0
E0,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,2.0,3.7,3.5,2.0,3.75,3.55,2.04,3.71,3.8,1.95,3.7,3.6,1.95,3.6,3.6,2.04,4.0,3.84,2.0,3.78,3.65,1.72,2.1,1.76,2.17,1.78,2.27,1.7,2.18,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.88,2.05,3.75,3.5,2.05,3.6,3.4,2.05,3.65,3.4,2.08,3.68,3.71,2.0,3.5,3.6,2.0,3.6,3.4,2.15,3.8,3.92,2.08,3.68,3.52,1.72,2.1,1.76,2.18,1.77,2.34,1.69,2.21,-0.5,2.06,1.84,2.08,1.85,2.11,1.87,2.07,1.82,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-16 14:00:00,855,1,1,18.0,14.0,10.0,5.0,4,4,13.0,19.0,20.0,10.0,5.0,9.0,13.0,2.0,123.0,151.0,144.0,122.0,48.0,60.0,47.0,48.0,39.0,72.0,49.0,50.0,128.0,112.0,80.0,97.0,30.0,14.0,10.0,16.0,0.0,0.0,0.0,1.0
E0,Southampton,West Ham,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,2.9,3.3,2.4,2.9,3.4,2.45,3.08,3.42,2.47,2.88,3.4,2.38,2.9,3.3,2.38,3.08,3.6,2.5,2.96,3.42,2.44,2.0,1.9,2.04,1.87,2.04,1.98,1.93,1.9,0.25,1.8,2.1,1.83,2.12,1.83,2.14,1.79,2.09,2.9,3.4,2.45,2.9,3.3,2.4,2.95,3.35,2.45,3.01,3.37,2.54,3.0,3.3,2.35,2.8,3.25,2.45,3.14,3.5,2.56,2.97,3.36,2.47,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,0.0,2.1,1.8,2.15,1.81,2.16,1.84,2.11,1.78,2022-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-16 14:00:00,856,1,1,19.0,19.0,4.0,12.0,1,1,9.0,9.0,21.0,13.0,3.0,3.0,7.0,5.0,112.0,121.0,121.0,116.0,31.0,37.0,48.0,35.0,39.0,46.0,52.0,49.0,101.0,97.0,105.0,76.0,13.0,12.0,21.0,25.0,0.0,0.0,0.0,0.0
